"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Early-demographic dividend","EAR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186853376.435371","201617650.233508","225721607.871545","237673298.332821","275301293.228807","319806994.43073","382015256.54807","413074706.767358","418905597.383216","383599272.235364","409283528.238746","470615892.207725","487092257.436461","518177688.608692","577594577.848501","656573452.741324","738901736.9092","789079507.043689","850487984.777991","952802955.969467","1064539536.63193","1106633114.62189","1152388105.09946","1283317850.84367","1407437615.11048","1443767458.87135","1429639025.34266","1442428899.69492","1572634826.20261","1602203834.62698","1505851224.60036","1650165572.18385","","","","",
"Egypt, Arab Rep.","EGY","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1063319311.42697","1144762986.10982","1217691047.80554","1299280697.55275","1287179982.70277","1432710875.62371","1574857895.11942","1755940016.02188","1899883252.8643","2068702414.91482","2127346266.27858","2458846744.02964","2608573553.69248","2795133770.44306","3188021983.43015","3774250492.44333","4187436942.96326","4723145550.20994","5097560340.25646","5458870601.91864","5724507704.26226","6137787333.94373","6680060436.15768","6913107080.36321","7377936099.9922","7868393430.37413","8303828543.54016","9063542234.11966","9712802975.86635","10169039274.8189","10792386062.1739","11786666530.8664","","","","",
"Euro area","EMU","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5894214.09278811","8833874.80529069","10689890.6413313","12229712.9801426","13848053.0498675","13741563.3914592","10442681.4223033","11538154.8798235","11879431.2051155","13584788.6410477","13703878.2579738","14498889.1369392","15002456.5504153","13959748.2949725","12752369.7245791","13134156.3016804","12076982.5358689","12980214.1498498","14289121.2970729","17002180.4140832","19263430.2431199","20688246.6095228","21885991.2192242","22602331.4907937","23701626.7689199","26940307.9014886","33301934.7307585","35885450.0885143","38692342.2915013","42965131.7777263","","","","",
"Spain","ESP","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2604677903.03392","2844935204.37497","3112814838.04812","3057922884.98063","3345350023.30431","3677627564.54114","3662730445.17819","4115846577.24911","4386268580.36484","4940105389.31522","5444306198.08193","5720942633.56352","6302776294.26519","6695965335.41737","7403270927.17346","8154819304.93636","8381740516.86304","9134161858.80923","8702673551.04103","7939748188.60712","7809004788.85035","8184909228.76206","8366231629.09229","7848926907.8588","8113305822.40028","8911577998.98224","8871231210.81264","9857533560.39174","10070505114.8907","9786125233.62086","8777937000.00468","9664158533.31844","","","","",
"Estonia","EST","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","427508892.389098","404003855.677562","319091317.477756","257163910.998462","260950481.134965","248568916.321399","273777600.526117","277645804.909363","278014993.931485","271412904.788465","276939239.969256","298477213.284735","301283787.041104","355958247.205308","375502668.632124","400877411.957413","391890134.299831","514549885.886988","493814399.866024","415643033.886181","542986609.288771","541981795.258965","524773100.881477","624526448.619299","604053397.789258","540369605.212521","574225744.773468","625239586.779222","600218371.296418","415129425.945384","395138156.961623","421354587.005126","","","","",
"Ethiopia","ETH","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27991653.6683338","29845560.6762435","20361830.5023589","27202725.5908952","33094729.930697","39287952.9487082","45682657.7622067","50661667.4432111","55294854.0885896","56448203.8735982","66079336.0784552","85390100.0294429","92098125.4891613","105484671.655631","117592781.511806","117494547.918222","132428462.028385","153489359.84869","174176924.37764","180342130.50396","184901223.58817","224906037.337296","263473997.398735","325839888.916844","415497145.986136","448221648.250252","537595977.213231","591938397.006287","675441565.920339","748701010.338579","845045615.927514","979885475.463556","","","","",
"European Union","EUU","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","661136200.928265","706174145.957641","700339801.752187","749617376.334667","877596090.595873","857455751.320251","995945608.425532","1003630810.59067","980413713.205426","1003109434.24435","1022744780.31542","1185563911.54515","1278491189.297","1506833812.07008","1493185666.51529","1290345994.824","1643584245.15637","1676536414.09207","1520626326.14846","1496314911.45502","1786997474.52639","1644140663.19963","1535171093.63374","1622411081.45273","1554242135.99365","1488972096.98148","1641158058.15373","1609683350.27906","1746588552.50937","1660109827.4606","1603345411.87068","1681827686.26702","","","","",
"Fiji","FJI","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8361143.30352827","8710292.38619982","9645077.60638054","9815416.45032299","10250580.0670301","10853870.2698766","12256322.8142506","12417075.3537282","12496979.4070187","13313255.6305656","15034905.1189744","20183114.5524138","17734430.4041547","22063526.0217808","32431781.3623001","30013456.7540264","33842828.4704073","32449092.4006252","26032608.257002","26788953.4652259","33150760.4553074","33109510.0695931","32002149.1075551","36527686.0822568","43435275.1899887","47986489.9901633","54585561.8259427","61738202.2622292","63861355.2114907","66469640.6705854","58194833.457784","60081059.9672031","","","","",
"France","FRA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4316773464.41871","4875842348.24553","4937609937.41084","4899575451.53123","5043285392.97879","5384742625.15681","5855975536.8348","5944798996.35091","6524279207.9574","6654852714.53207","6925708392.58236","7311139178.20274","7477077510.64398","7915762930.08281","8334967836.41159","8856529376.55039","9111813440.94773","9344050673.8991","9607642165.79653","9492955667.33886","9938941174.50649","9996686078.12823","10514726244.1979","10944082622.1375","10306618910.023","10824778115.7839","11273355602.8833","11892274108.8085","12029833371.4683","12254880823.6214","11389676891.6824","12647501343.4031","","","","",
"Faroe Islands","FRO","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8037564.67198378","8413214.10027685","8786211.48602576","10700998.8576248","11142111.6493187","11589270.3301463","11983404.9108399","12425705.2551946","12993127.8805951","13584788.6410477","14106933.3524721","14709018.0158355","15443705.1100422","16286372.3636389","19619031.065128","16939570.1145867","18786417.7756884","19332233.8892356","19854894.2519108","20567007.3176559","21987430.5768812","25072746.904821","23413666.9257673","25780880.9275723","26827654.804371","31546007.0567176","34078252.1397954","35470108.125833","33741823.3948951","37909209.8402938","","","","",
"Micronesia, Fed. Sts.","FSM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1473553.52319703","1542422.58505076","1610805.43910472","1834456.9470214","1910076.28274035","1986732.05659651","2225489.48344169","2307630.97596471","2413009.46353909","2911026.13736737","2821386.68250638","3362061.18561446","3529989.6605368","3722599.3141966","3433330.45101471","3605454.75381982","3220528.68956215","3590271.87631049","3143606.66832209","3579406.36787454","4039106.16208132","4525554.06625455","4713905.99403804","5215923.05030267","6104964.29240777","6735076.97537214","6660386.82938993","7340206.03137061","7862769.45368295","8561751.17671341","","","","",
"Gabon","GAB","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49682155.8615448","58410196.0015753","60683613.2734776","65202409.2771456","67653828.4423983","79646005.783179","92479526.6893454","92051918.6223051","109391367.686095","107038575.269748","112854596.448598","120904618.905325","120110461.8841","135322966.948053","134360237.823828","140993450.84534","133409412.646133","127221047.245329","141434887.599365","143610875.05242","164610683.883321","172408083.497823","173992268.862432","187163983.995852","200677712.747677","212809648.01662","230552181.239826","199433101.880174","200595173.209198","214089334.074497","208364816.52705","216207007.036595","","","","",
"United Kingdom","GBR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6807303584.96098","7309984792.58311","7473461591.42172","7591243082.6798","7837007771.81878","8053418868.83618","8682570089.24339","8678542306.22771","9004672833.00252","9279339174.50424","9854173800.75592","10581774077.7396","10696884063.1312","11410835457.3187","11981668050.1318","12585177515.1543","13293364914.0816","13662098133.987","13830561487.2019","12883276568.8545","13787287426.8908","13291230883.3575","14533947268.2394","14667967489.6839","13993566796.8057","13946681758.9912","13675478899.0203","13732073065.2341","14132949346.2785","14228581584.7635","12367434120.1713","13400565394.8332","","","","",
"Georgia","GEO","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","405818390.195887","326764057.017584","268856538.277858","225614358.122424","152880079.856848","125048815.221959","101234042.985239","91389674.6034395","85424557.8644155","80234553.9335422","88538885.7006267","68312080.0235544","59652176.0877915","66400711.7036075","74350406.3620722","98648878.7059632","115261802.830086","144990789.929971","129894664.144159","155210217.493007","152036255.506636","194481083.099243","223393650.782371","253431031.563742","285191320.41617","319909927.740764","346546485.136486","364068296.018212","374940583.848394","412274875.045984","407077066.92333","491189221.418406","","","","",
"Ghana","GHA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33808101.1838317","32791688.9833405","41259498.6495167","44730254.9664719","50667152.9027485","56715293.9454115","65101766.6367337","71191232.0280417","104426814.223033","116801629.398829","106543648.62088","120516482.087009","149735017.696074","150031980.955999","147377067.834278","163794372.598203","208697448.568349","234869620.015943","232414821.529831","276450950.937206","319790522.636584","350483548.021633","453933398.506263","505245787.65941","508091727.617664","548715073.80252","577098666.376311","636464757.445923","731858980.57016","817209609.687154","851487207.643824","959209696.759534","","","","",
"Gibraltar","GIB","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","183535.691328772","197202.997004984","180327.955367091","195784.688055789","218400.780919349","256188.748961459","273898.789286938","282741.378384237","293011.457541287","454744.261461075","604694.405001093","630907.289467205","763478.439826619","732539.635606358","747748.997588417","846460.209303383","1134762.41285403","1305375.06068949","1546259.05345643","1569565.09500212","1742249.07953625","2599847.23883144","3227342.25781051","3421686.42523665","4219751.24239226","4308760.75192654","4586063.08707543","4925324.16316989","5360392.52959641","5779645.55548434","6332551.0188428","6790867.23502589","7178106.2086097","7616110.61638576","8686138.79314654","9451342.60250129","10421184.6364569","10860927.5587168","11567713.4770598","13025043.1752061","13568544.3727987","13696491.360793","14559168.9773301","16154971.2013852","18087850.3661725","20416000.9602053","21986426.4310715","24312358.438093","27019052.0779324","29251383.5088495","27534463.8332012","30224370.6939745","","","","",
"Guinea","GIN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12117598.9906207","13065438.5792997","14065738.1759716","15143785.3804983","16400928.1072481","17733083.8212068","19578281.8980886","21357369.6084125","23282043.8267746","25383940.7356118","27656800.7744096","30468740.2377785","32849001.853232","35721901.8975728","39050511.0717277","42577231.6062778","46595198.1949862","50991431.7924186","53943856.4999606","58549048.0468296","71445606.4853646","78150370.6984698","77053720.9724796","70469343.7467519","75422495.9046087","88322958.8156754","101270580.682081","124973086.809942","146920296.161755","161076739.010065","173977926.359427","191940872.749223","","","","",
"Gambia, The","GMB","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2302343.80821793","2561850.70182348","2679188.22399459","2944624.9350969","3075174.02010902","3363171.06953923","3501806.51835731","3807903.10847665","4108595.96943081","4615261.95192942","4454786.70191833","6016120.68389257","6045828.81987053","6303865.11442257","7059979.32107362","7677861.56223487","8828564.33012321","10558831.641989","11540228.254167","13532563.9858457","12574426.6732883","13422773.8239698","14292222.5877921","14223169.7848898","17508792.9753794","18429593.0505516","19033122.7428107","20205230.9261165","21548310.5707711","23651773.3695633","24772442.3396622","27740171.5278545","","","","",
"Guinea-Bissau","GNB","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2059991.82840552","2177573.09654995","2411269.40159513","2523964.23008305","2635863.44580773","2751685.42053209","2865114.42411053","3311220.09432752","2910255.47834682","3372691.42640996","2784241.68869895","2911026.13736737","3022914.40993525","3992447.69705672","4412487.24004896","4885911.55654628","5395233.51367556","5923247.177794","5904302.69750898","6352019.8216922","6858778.06928936","7158812.73574909","7767512.13506707","8081346.51247703","9091104.73961627","9736389.34846143","11132581.913501","11599298.8636577","12537198.3255749","13457044.3908461","13650799.0905881","15190422.0766706","","","","",
"Equatorial Guinea","GNQ","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","727055.939437241","896647.745638217","12056347.0079757","13461142.560443","15082996.3843442","16815855.3476961","18941589.8038418","27317565.778202","33724725.2490779","57335754.2489693","41206776.9927445","65983259.1136604","93307290.0519372","105274548.03709","136787098.195156","193575161.564671","229787898.543787","219932738.064243","262473086.899596","268165702.574205","284353508.360884","297985579.958876","305107867.183608","296747053.803081","266335682.391483","228457426.494326","239170946.04836","217019145.497392","251919327.759878","218167222.263126","208493050.438928","212591942.219007","","","","",
"Greece","GRC","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","916332835.670736","971197601.06128","1047294676.75949","1094979815.15103","1167541069.63472","1266233907.68152","1317156769.97303","1386738975.50437","1491591528.40211","1551438056.14858","1753329799.43002","1874894900.87375","1946756771.89047","2105911147.86053","2202713516.6144","2371993732.52989","2469545460.48232","2686321249.76711","2694777539.50683","2616479710.52581","2502882538.72362","2521990217.43149","2488400073.80817","2342944089.41151","2341801249.10874","2364899491.31734","2400687349.05447","2499461914.61744","2547401910.19617","2446735246.56568","2246242389.80314","2534703583.73473","","","","",
"Grenada","GRD","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1332935.88896828","1537110.42109409","2277309.9903954","2103303.52506921","2342989.72960687","2598814.00828031","3024287.44767222","3311220.09432752","3766212.97197824","3905221.65163258","3897938.36417854","4463573.41062997","4836662.75559687","5253220.71994124","5074360.3424941","5816561.55844248","6376184.86228953","7210909.50763966","7782944.28311935","22370156.4233892","8287690.11382686","9246800.06147441","12738719.7903948","10344123.3047614","8417689.23922985","9388661.49054484","10055235.2421865","10850956.6057999","12537198.3255749","13457044.3908461","11533758.4662223","12376996.6773342","","","","",
"Greenland","GRL","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","6294.23965195426","6932.37470801782","7545.84127104836","8270.27924522766","9335.56996004455","10535.7239123519","11472.2429496126","12515.4946832341","13743.2205746502","15306.3602255713","17275.4535413775","19547.2495752304","21533.8829479223","23245.4162437518","25045.9681979052","26851.3527382565","28444.202860698","30201.9452018419","32289.1211605394","34705.8297199859","37146.6572345346","39610.566996384","41704.0697474653","43919.6277658867","46109.0421080281","48412.8475460172","50743.0228580708","53074.6363064499","55294.1693225947","57809.6351453874","61061.5385838594","64386.425429428","67475.3565844955","71041.5521742335","13564449.1717564","14453299.7401931","15618173.6825919","16156852.0819183","17348853.4714586","15486570.7541631","18653824.5618577","20698128.4627669","17022061.2143295","17440275.7457932","16427551.9400952","18253902.7085515","18722606.1128326","19111100.3362876","20077895.5002187","20898251.3161336","19201905.189629","20964387.8900054","","","","",
"Guatemala","GTM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47622164.0331393","51621291.641743","64702395.6094695","71652540.0873578","79515213.9485331","97073346.7798822","98528101.5846898","108442458.089226","141917752.444089","145558261.560851","174850378.050294","190381109.383826","210999422.810486","221475784.751144","237171185.618506","268259812.862609","282514058.563943","319597805.387573","301656187.855526","327267112.803004","326935083.28512","350185257.323802","377501077.911977","420230018.648806","469707053.126837","568187867.007794","628093076.1987","620001216.621888","717754608.225822","787440938.408097","824035124.699566","977699522.584272","","","","",
"Guam","GUM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","22608561.1879811","35329704.8852699","29589299.3051921","30275637.2110099","11132842.0378829","5985743.3573447","10462524.1353947","7824291.16875199","8536235.98501388","8054236.61440108","22439381.3467856","26479358.1136812","33285253.8986229","46644047.7029991","71166218.5943583","55217941.48484","50894994.289189","60187444.6317438","51738930.836302","59949083.1711646","62607849.971903","92624430.463346","66735024.2989497","57470135.3902855","68690608.1116028","86560374.7716253","98937608.658852","75476694.8259095","49496501.2440107","80708893.7942758","73987846.4130522","68141823.9316296","67409009.2903386","58705986.0398508","60555657.4723766","63550482.2362577","58005428.9468527","68409561.1721893","71630385.8656183","74555981.3726961","73366860.5772905","82596198.461846","","","","",
"Guyana","GUY","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14177590.8190262","14602549.0003938","14467616.4095708","15284005.6155029","20647596.9921605","23389326.0745228","25149337.722748","28476492.8112167","29958512.2770996","30886753.0629123","30812274.6882684","31827219.1018833","32647474.4261026","34040870.3654164","36844266.9585696","34434044.869748","32616640.198222","41462729.8608046","42940384.1271493","45016487.3532439","50297706.6931534","54585949.6102732","62140097.0805365","64004264.995376","69361757.4045978","72327460.7705397","89060655.3080083","92420220.3378911","101472947.85298","116219920.322889","175976633.243846","229981880.668149","","","","",
"High income","HIC","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","25251652.6523346","27241648.2852419","29911228.5193095","32536921.4805066","41510114.9625861","45878302.8082748","57427305.3973901","72305291.753235","84294390.9793844","87161176.4219418","99734592.7931594","119315819.771623","148398701.65857","185607430.234684","216425681.493665","237703064.24099","283765093.637429","301963906.570712","352367736.007835","389321747.851736","425038680.11337","490442672.275861","571938424.527559","611595188.484916","543783571.597337","575850233.128528","560448821.741425","564427750.225577","723310604.13268","802524763.678544","771158763.80791","805965471.578588","819219764.843628","928821306.362832","891917038.230129","993085458.428135","1034407322.69568","1140558592.1817","1153984983.25757","1244820939.38816","1204632126.97321","1345064222.53329","1384277421.23743","1489892248.02908","1598019473.20273","1535365440.60813","1615471074.61929","1647888482.25558","1722437380.81003","1770523239.37039","1385962093.88228","1498589775.15025","","","","",
"Honduras","HND","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29688117.5270207","31382671.0973376","36570919.2575262","40663868.1513381","47591978.8826395","59161236.54144","62077479.1890614","66886645.9054159","80117621.4039007","84317285.660249","92622440.1773852","112559677.311538","122730323.241574","141416702.181607","166792013.926033","162165731.367924","195454591.841042","219932738.064243","230536187.94249","222873030.837716","233770033.1415","262788102.56505","287087241.400709","302888863.588292","318525362.096895","345294102.821106","340082428.654049","346482288.084714","393746401.186257","416760581.220834","386006923.465803","455862607.26581","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246471963.469225","188808396.72439","201474954.444393","217902245.19717","217751607.995338","236339203.341257","242898033.955148","282612635.050854","317217847.139804","328748659.037434","334851467.094194","372611345.583024","408698025.820851","454088411.856967","465517405.304567","499060999.465103","529959091.614904","589234295.64549","583184070.951383","560910942.808354","556132574.717916","567634226.341246","540929540.345157","549854824.10763","546813085.273748","577228807.894596","606187006.167098","651431580.300757","643706802.873107","673667789.888195","619487513.123183","726760700.578749","","","","",
"Haiti","HTI","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12359950.9704331","12809253.5091174","12056347.0079757","9675196.21531838","2782300.30390816","13758427.1026605","16872340.4975398","21026247.5989798","22426086.3331432","24496390.3602408","27285568.5492497","31050945.465252","36879555.200611","38033316.8100077","36844266.9585696","39552619.70683","42180917.4916564","52794157.4424385","54480610.7816624","54958779.4627789","70302477.8717721","80536646.49964","75189519.8379059","85662276.1150455","101685685.367678","114054845.172961","120662818.625247","124598916.238571","128898071.671363","135386014.254348","137994901.278505","147399409.076045","","","","",
"Hungary","HUN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","816968523.947647","826837314.013527","776964584.958432","818605731.956938","846112166.104281","877940520.56199","930366322.718113","943532165.878627","981783245.195237","1027960844.75474","1014020823.02416","1092217006.74024","1120493532.67425","1222739625.91672","1243218227.6938","1301048446.79064","1360089306.1378","1386812372.6079","1422668535.36695","1321220103.15842","1368326285.93256","1399249632.69917","1349372217.58568","1317582681.13717","1368042891.12388","1508444923.3487","1589086277.04433","1737649739.21346","1817893857.62347","1891326389.15186","1818342340.91919","2023540723.09799","","","","",
"IBRD only","IBD","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1799826978.07689","2080222769.88066","2297537861.48656","2595336329.7004","2916729339.64435","3419427749.24788","3767943813.75247","4323791199.17288","4497200671.53947","4961051578.17398","5209316199.55574","5862030367.02126","6159490452.13443","7015991772.53063","7528585401.3334","7960546006.87847","8938185345.32026","9785203940.14726","10094747796.1987","10800642528.3059","11874831048.7495","14177730583.3608","14960539376.043","14479833506.1152","16293616122.3289","16988260275.3101","17327684408.0244","19356610732.108","22605744066.0273","25276407348.9916","25196265822.8547","27429444391.0712","","","","",
"IDA only","IDX","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6829236439.13401","7778163008.34135","8389743964.02787","9133245007.02554","10044104097.1084","11279770024.4101","12321106234.8402","13563916433.3985","14316231463.9829","15999515596.6636","17408192734.4213","18505199086.8352","19859539491.9962","21260204921.6677","23952525722.14","26441390175.6643","29801552467.8572","34425396656.3749","38227139775.8079","43218037518.5465","47439310583.2614","52400720402.4541","59326391664.2192","63759562942.6471","72294822586.7472","75040439437.4122","78834839540.8265","86822993063.7043","96063539126.5367","100165265093.48","94761101569.4184","107594067534.564","","","","",
"Not classified","INX","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","375160864.749616","403107207.931924","422106104.690348","443797043.789604","480605768.285609","511354873.982214","554240468.041825","595522933.964804","657717738.106382","709507770.071611","789425326.802443","869814609.845371","885310837.827417","926458009.375148","985970228.798695","1085370422.30684","1158994219.01007","1193920599.11464","1228631689.76911","1120164904.42311","1148559530.61248","1094105246.67171","1153630935.48655","1154339506.24745","1196321953.57735","1288680718.17375","1394086526.32566","1413617721.09472","1475471554.94225","1457846417.74539","1488165478.67659","1676172163.15467","","","","",
