Country Name,Country Code,Year,GDP_USD,GNI_USD,Resource_Depletion_USD,CO2_Damage_USD,PED_USD,Env_Degradation_USD,Net_Natural_Capital_Consumption,Green_GDP_USD,Green_GDP_Gap_Pct,Sustainability_Index
Denmark,DNK,2008,354979471960.142,358920185951.629,6610378419.057918,1345375918.80188,245560956.509632,1590936875.311512,8201315294.36943,346778156665.7726,2.310363258214072,0.9768963674178592
Denmark,DNK,2009,322619152194.594,325821783655.729,3244460207.823628,1323705680.30113,234257293.604749,1557962973.905879,4802423181.729507,317816729012.8645,1.4885734926340695,0.9851142650736593
Denmark,DNK,2010,322345594075.47,327612451825.411,3328328830.0970654,1375185003.10544,227864574.095045,1603049577.200485,4931378407.29755,317414215668.1724,1.5298420384622893,0.9847015796153771
Denmark,DNK,2011,344315595263.175,351569643417.089,4776553103.075363,1285603437.01591,228649661.243524,1514253098.259434,6290806201.334797,338024789061.8402,1.827046549119115,0.9817295345088088
Denmark,DNK,2012,326792574244.963,334180090640.392,4228104886.629925,1187497293.13636,201037873.667816,1388535166.8041759,5616640053.434101,321175934191.52893,1.71871716069774,0.9828128283930226
Denmark,DNK,2013,344631016965.12,355510183830.163,3394734982.9849687,1291722396.95956,187450817.662643,1479173214.6222029,4873908197.607172,339757108767.5128,1.4142395657035318,0.9858576043429647
Denmark,DNK,2014,352832602064.452,365645289652.797,2916869168.3104663,1206086503.92135,175869432.598695,1381955936.520045,4298825104.830511,348533776959.6215,1.2183752520820732,0.9878162474791793
Denmark,DNK,2015,301758922337.637,311066436036.952,1366393054.0602827,1171844025.266,144066599.894402,1315910625.160402,2682303679.220685,299076618658.4163,0.888889600493563,0.9911111039950644
Denmark,DNK,2016,312181849372.233,320020671940.78,920170622.733448,1268396086.33345,147464174.744135,1415860261.077585,2336030883.8110332,309845818488.42194,0.7482917051419112,0.9925170829485809
Denmark,DNK,2017,331610593961.988,338899001120.246,1341416144.6804152,1239628325.11892,154680977.173187,1394309302.292107,2735725446.9725223,328874868515.01544,0.8249813174805044,0.991750186825195
Denmark,DNK,2018,355293374912.393,365236933204.871,1742112088.4722967,1297991885.00446,167428433.011719,1465420318.016179,3207532406.488476,352085842505.90454,0.9027841870902789,0.9909721581290972
Djibouti,DJI,2008,999105339.267729,1031814867.12319,7897318.471685561,12613737.6173977,26042971.3129393,38656708.930337,46554027.402022555,952551311.8657064,4.659571475830896,0.9534042852416911
Djibouti,DJI,2009,1049110684.72493,1070790733.7906,7797117.281970019,12980214.1498498,27553770.3593111,40533984.5091609,48331101.791130915,1000779582.9337991,4.606863936744959,0.9539313606325505
Djibouti,DJI,2010,1128611700.3618,1145970369.28669,9459528.721650561,14860685.6038691,29846415.6460518,44707101.249920905,54166629.97157147,1074445070.3902285,4.799403546339915,0.9520059645366008
Djibouti,DJI,2011,1239144501.77525,1247888544.40387,11009346.494645737,14317625.4714982,32194603.5407483,46512229.0122465,57521575.506892234,1181622926.2683578,4.642039360581789,0.9535796063941822
Djibouti,DJI,2012,1353632941.5207,1381266141.87406,12804111.448289303,15535024.2701341,34868070.5131266,50403094.783260696,63207206.23155,1290425735.28915,4.669449471327261,0.9533055052867274
Djibouti,DJI,2013,2044440443.16654,2016608054.19731,10768739.730386933,18102216.2650183,40944165.1863372,59046381.4513555,69815121.18174243,1974625321.9847975,3.4148767412177095,0.9658512325878229
Djibouti,DJI,2014,2220637966.25047,2196986287.49557,17521306.50565676,13468302.9834611,45146984.165104,58615287.1485651,76136593.65422186,2144501372.5962484,3.4285910090413254,0.9657140899095867
Djibouti,DJI,2015,2424391785.43897,2397387660.99673,16064465.206082458,15995497.0088246,50574930.1252149,66570427.1340395,82634892.34012195,2341756893.0988483,3.408479307529065,0.9659152069247093
Djibouti,DJI,2016,2604955228.70117,2524970308.51728,12619039.199717198,15082852.3281559,55020909.4248488,70103761.7530047,82722800.9527219,2522232427.748448,3.1755939618957534,0.9682440603810425
Djibouti,DJI,2017,2762581334.22612,2635915380.28708,15785334.734988881,15715178.4940854,59073659.4740944,74788837.96817979,90574172.70316868,2672007161.522951,3.278606554711315,0.9672139344528868
Djibouti,DJI,2018,2913464658.08768,2771292500.60488,8127387.87876609,15671498.4907774,60316272.2910827,75987770.7818601,84115158.66062619,2829349499.4270535,2.8871178659101138,0.9711288213408988
Dominican Republic,DOM,2008,48091433554.186,46343216224.0129,66135010.10008304,552320680.557682,172672664.232057,724993344.789739,791128354.889822,47300305199.29617,1.6450504724473163,0.9835494952755268
Dominican Republic,DOM,2009,48223781476.8909,46502562939.048,33444166.58967017,542959593.30358,176399803.348279,719359396.651859,752803563.2415292,47470977913.64937,1.5610629033774113,0.9843893709662259
Dominican Republic,DOM,2010,53801053352.5005,51873853353.652,54216110.181839116,590998065.568324,183795130.546091,774793196.1144149,829009306.296254,52972044046.20425,1.5408793223148431,0.9845912067768515
Dominican Republic,DOM,2011,57948261615.957,55693761615.4975,108618873.97616047,623711568.991728,205362635.766262,829074204.7579899,937693078.7341504,57010568537.22285,1.61815566608118,0.9838184433391882
Dominican Republic,DOM,2012,60561635555.6383,58162035555.1195,176007530.96793732,673598661.834843,232883727.997156,906482389.8319991,1082489920.7999363,59479145634.83836,1.7874185709622143,0.9821258142903778
Dominican Republic,DOM,2013,62555417414.582,59583117413.79,475163386.79255843,688207498.597317,250662669.503502,938870168.100819,1414033554.8933773,61141383859.68862,2.2604493956486023,0.977395506043514
Dominican Republic,DOM,2014,67014329099.5549,63766929099.5595,510815564.2015462,722237762.414672,261994625.189726,984232387.604398,1495047951.8059442,65519281147.748955,2.2309377291309422,0.9776906227086906
Dominican Republic,DOM,2015,70966782572.4386,68030382571.6305,269039879.8662272,820290804.42142,273313780.831049,1093604585.252469,1362644465.1186962,69604138107.3199,1.920115884819483,0.9807988411518052
Dominican Republic,DOM,2016,75552902635.7075,72299802635.1952,736495996.2297062,883065125.310633,279353298.813967,1162418424.1246,1898914420.3543062,73653988215.3532,2.5133573352042893,0.9748664266479571
Dominican Republic,DOM,2017,79070274743.1658,75276474742.7534,617010209.4725808,881172507.382895,280148981.849332,1161321489.2322268,1778331698.7048078,77291943044.461,2.249052130501808,0.977509478694982
Dominican Republic,DOM,2018,84994732049.3461,81303032048.4998,553334466.7342485,991614031.304031,283567977.605468,1275182008.909499,1828516475.6437473,83166215573.70235,2.1513291842395077,0.978486708157605
Ecuador,ECU,2008,61139438000.0,59727709000.0,9211791779.56758,850487984.777991,203128232.029756,1053616216.8077471,10265407996.375326,50874030003.62467,16.790157600688655,0.8320984239931134
Ecuador,ECU,2009,60094978000.0,58838676000.0,4320214129.311352,952802955.969467,210776554.265396,1163579510.234863,5483793639.546215,54611184360.45378,9.125211160816498,0.9087478883918351
Ecuador,ECU,2010,68151329000.0,67123852000.0,6614812499.756256,1064539536.63193,237066220.979165,1301605757.611095,7916418257.367352,60234910742.632645,11.615941132075877,0.8838405886792412
Ecuador,ECU,2011,78986648000.0,77743317000.0,10594301125.134506,1106633114.62189,255849195.948218,1362482310.570108,11956783435.704615,67029864564.29539,15.13772737349813,0.8486227262650187
Ecuador,ECU,2012,87735048000.0,86468104000.0,10394706346.624182,1152388105.09946,287633010.118372,1440021115.2178319,11834727461.842014,75900320538.15799,13.489167364269306,0.865108326357307
Ecuador,ECU,2013,96570334000.0,95224218000.0,10060770069.68823,1283317850.84367,302086024.403578,1585403875.247248,11646173944.935478,84924160055.06451,12.059784265564916,0.8794021573443509
Ecuador,ECU,2014,102717794000.0,101189491000.0,9944335902.860207,1407437615.11048,317212262.655854,1724649877.766334,11668985780.626541,91048808219.37346,11.36023791615554,0.8863976208384446
Ecuador,ECU,2015,97209558000.0,95498179000.0,3561027297.7668486,1443767458.87135,318284208.321876,1762051667.193226,5323078964.960074,91886479035.03993,5.475880226674899,0.945241197733251
Ecuador,ECU,2016,97671433000.0,95796699000.0,2831241266.3479786,1429639025.34266,317276069.935263,1746915095.2779229,4578156361.625901,93093276638.3741,4.687303360877177,0.9531269663912282
Ecuador,ECU,2017,104467486000.0,102098707100.0,4172699364.2038937,1442428899.69492,314295598.747217,1756724498.442137,5929423862.64603,98538062137.35397,5.675855799426461,0.9432414420057353
Ecuador,ECU,2018,107478961000.0,104609708400.0,6507647621.210672,1572634826.20261,309968610.347232,1882603436.549842,8390251057.760514,99088709942.23949,7.806412510594063,0.9219358748940594
"Egypt, Arab Rep.",EGY,2008,162818181818.182,164177881818.182,18126574200.680958,5097560340.25646,1257301258.19915,6354861598.45561,24481435799.136566,138336746019.04544,15.036057721412726,0.8496394227858728
"Egypt, Arab Rep.",EGY,2009,189147005444.646,189300605444.646,11904609876.011942,5458870601.91864,1450755803.69596,6909626405.6146,18814236281.62654,170332769163.01947,9.94688561809271,0.900531143819073
"Egypt, Arab Rep.",EGY,2010,218983666061.706,214618966061.706,14290788071.52735,5724507704.26226,1638340504.98923,7362848209.251491,21653636280.77884,197330029780.92715,9.888242657640593,0.9011175734235941
"Egypt, Arab Rep.",EGY,2011,235989672977.625,229940172977.625,20303820102.35018,6137787333.94373,1739223495.60732,7877010829.55105,28180830931.90123,207808842045.72375,11.941552601148427,0.8805844739885157
"Egypt, Arab Rep.",EGY,2012,279116666666.667,272637266666.667,21237681472.570038,6680060436.15768,2049379974.69819,8729440410.85587,29967121883.425907,249149544783.2411,10.736414360814187,0.8926358563918582
"Egypt, Arab Rep.",EGY,2013,288434108527.132,281027708527.132,20047608799.773403,6913107080.36321,2078187347.83726,8991294428.20047,29038903227.973873,259395205299.15814,10.067777135047912,0.8993222286495208
"Egypt, Arab Rep.",EGY,2014,305595408895.265,298332708895.265,18723523869.861034,7377936099.9922,2179577667.28727,9557513767.27947,28281037637.140503,277314371258.1245,9.254405273749745,0.9074559472625026
"Egypt, Arab Rep.",EGY,2015,329366576819.407,323665676819.407,9807158713.838255,7868393430.37413,2389069735.90454,10257463166.278671,20064621880.11693,309301954939.29004,6.091881597056661,0.9390811840294334
"Egypt, Arab Rep.",EGY,2016,332441717791.411,327970017791.411,7632514541.599072,8303828543.54016,2366202265.78404,10670030809.3242,18302545350.92327,314139172440.48773,5.50548994648353,0.9449451005351647
"Egypt, Arab Rep.",EGY,2017,248362771739.13,243794271739.13,10194942527.635042,9063542234.11966,1620236703.73442,10683778937.85408,20878721465.48912,227484050273.64087,8.406542300719403,0.915934576992806
"Egypt, Arab Rep.",EGY,2018,262588632526.73,256309032526.73,14312179692.537254,9712802975.86635,1669838433.1088,11382641408.975151,25694821101.512405,236893811425.2176,9.785199326515718,0.9021480067348429
El Salvador,SLV,2008,17986890000.0,17597840000.0,185884988.11078155,185448777.09061,62881175.0071214,248329952.0977314,434214940.20851296,17552675059.79149,2.4140634662718865,0.9758593653372811
El Salvador,SLV,2009,17601620000.0,17045650000.0,120167558.923972,184484741.516422,66327255.2243832,250811996.7408052,370979555.6647772,17230640444.335224,2.107644385373482,0.9789235561462651
El Salvador,SLV,2010,18447920000.0,17909710000.0,189781530.55960768,186901705.47554,60558810.35883,247460515.83437002,437242046.3939777,18010677953.60602,2.3701427933012402,0.9762985720669876
El Salvador,SLV,2011,20283780000.0,19665540000.0,168822917.88340715,202236470.563494,66878049.2451979,269114519.8086919,437937437.6920991,19845842562.3079,2.1590523940414488,0.9784094760595855
El Salvador,SLV,2012,21386150000.0,20515590000.0,164879642.23503017,210344228.025002,64429201.2637567,274773429.2887587,439653071.52378887,20946496928.47621,2.055784101036364,0.9794421589896364
El Salvador,SLV,2013,21990960000.0,21000760000.0,206467230.52098486,208821995.115522,64913659.4178209,273735654.5333429,480202885.0543277,21510757114.94567,2.1836376631776373,0.9781636233682236
El Salvador,SLV,2014,22593470000.0,21558030000.0,238365413.3186411,221890293.483849,66958749.4786413,288849042.9624903,527214456.2811314,22066255543.71887,2.3334815602965446,0.9766651843970345
El Salvador,SLV,2015,23438240000.0,22346390000.0,199399182.1228118,243409732.675225,67633378.8082266,311043111.4834516,510442293.6062634,22927797706.393738,2.1778183584017494,0.9782218164159825
El Salvador,SLV,2016,24191430000.0,22945050000.0,247263947.4984601,257485846.952442,65934204.046814,323420050.999256,570683998.4977162,23620746001.502285,2.359033750785774,0.9764096624921422
El Salvador,SLV,2017,24979190000.0,23591570000.0,221850374.75753233,238721056.478759,62510767.7769554,301231824.2557144,523082199.0132468,24456107800.98675,2.0940719015038054,0.979059280984962
El Salvador,SLV,2018,26020850000.0,24550760000.0,172679226.09731895,266807255.587921,63384869.6891732,330192125.2770942,502871351.37441313,25517978648.625587,1.9325708090796903,0.9806742919092031
Equatorial Guinea,GNQ,2008,19749893536.3204,14636832123.2464,7381933124.5337515,262473086.899596,157080152.232754,419553239.13234997,7801486363.666101,11948407172.654299,39.50140971301456,0.6049859028698544
Equatorial Guinea,GNQ,2009,15027795173.2187,9938850407.13803,3305440516.1494484,268165702.574205,118402210.321551,386567912.895756,3692008429.045204,11335786744.173496,24.56786498943503,0.7543213501056497
Equatorial Guinea,GNQ,2010,16314443436.2903,9578455863.33821,4635934871.767771,284353508.360884,137070938.936127,421424447.297011,5057359319.064782,11257084117.225517,30.99927581847538,0.6900072418152462
Equatorial Guinea,GNQ,2011,21357343668.9447,13819219548.0269,6153501622.514206,297985579.958876,171997678.045194,469983258.00407004,6623484880.518276,14733858788.426422,31.012681086128506,0.689873189138715
Equatorial Guinea,GNQ,2012,22388344143.9131,14844232072.191,6881624106.375076,305107867.183608,165321263.793659,470429130.977267,7352053237.352344,15036290906.560757,32.838753907359454,0.6716124609264055
Equatorial Guinea,GNQ,2013,21948834283.7856,15003861970.1399,5676743221.100156,296747053.803081,156596602.764777,453343656.567858,6130086877.668014,15818747406.117584,27.928986106549324,0.7207101389345067
Equatorial Guinea,GNQ,2014,21765453081.9826,14796386735.7675,5009280684.091269,266335682.391483,144385797.78128,410721480.172763,5420002164.264031,16345450917.71857,24.90185774607512,0.7509814225392488
Equatorial Guinea,GNQ,2015,13185496881.0174,9945017697.70462,1977878037.8450854,228457426.494326,90953988.9496551,319411415.4439811,2297289453.2890663,10888207427.728334,17.42285083390658,0.8257714916609342
Equatorial Guinea,GNQ,2016,11240808847.8878,8709938327.70214,1559968411.111493,239170946.04836,75867722.2525907,315038668.3009507,1875007079.4124439,9365801768.475357,16.680357301554555,0.8331964269844544
Equatorial Guinea,GNQ,2017,12200913878.9827,8983531110.24715,2172363289.803292,217019145.497392,75208930.1365823,292228075.6339743,2464591365.4372663,9736322513.545433,20.20005542111705,0.7979994457888295
Equatorial Guinea,GNQ,2018,13097012133.6159,10026980386.2895,2724621182.641233,251919327.759878,77399484.3745582,329318812.1344362,3053939994.775669,10043072138.84023,23.317837409168828,0.7668216259083117
Estonia,EST,2008,24342935403.5447,23070748498.6085,304999409.64679,493814399.866024,21969578.6236606,515783978.48968464,820783388.1364746,23522152015.408226,3.3717519047310787,0.9662824809526892
Estonia,EST,2009,19633984440.1223,19035565434.843,143103274.1506586,415643033.886181,18580895.2673932,434223929.1535742,577327203.3042328,19056657236.818066,2.940448511940643,0.9705955148805936
Estonia,EST,2010,19524355419.038,18474661625.4284,107437240.35913864,542986609.288771,15042881.0008208,558029490.2895918,665466730.6487304,18858888688.389267,3.4083928322665216,0.9659160716773348
Estonia,EST,2011,23303915794.7569,22118308164.3969,158888187.05194798,541981795.258965,16137316.2569212,558119111.5158862,717007298.5678341,22586908496.189068,3.076767462098155,0.9692323253790185
Estonia,EST,2012,23237406116.3988,22283117767.2656,183651366.88581416,524773100.881477,14484407.3388341,539257508.220311,722908875.1061252,22514497241.292675,3.1109706112850652,0.9688902938871493
Estonia,EST,2013,25451032780.7573,24842580735.3334,181781520.9903281,624526448.619299,12881692.7735742,637408141.3928733,819189662.3832014,24631843118.3741,3.218689274576567,0.9678131072542343
Estonia,EST,2014,27055689003.0038,26322383140.0783,206869963.01515883,604053397.789258,12318501.4154362,616371899.2046942,823241862.2198529,26232447140.783947,3.0427680556516368,0.9695723194434837
Estonia,EST,2015,23311847750.9394,22817909254.7266,106212068.40722331,540369605.212521,8509880.43004361,548879485.6425645,655091554.0497879,22656756196.88961,2.8101228227324504,0.9718987717726755
Estonia,EST,2016,24561027787.7896,24049241171.4397,75714199.39769274,574225744.773468,7883881.69991105,582109626.473379,657823825.8710718,23903203961.91853,2.678323690501685,0.9732167630949832
Estonia,EST,2017,27469461919.1189,26833994793.4118,139399014.87635458,625239586.779222,8117920.55856072,633357507.3377827,772756522.2141373,26696705396.904762,2.8131476491583376,0.9718685235084167
Estonia,EST,2018,31222632740.7247,30590028476.549,244343596.88535625,600218371.296418,9304583.79177949,609522955.0881975,853866551.9735537,30368766188.75115,2.734767945624991,0.9726523205437501
Eswatini,SWZ,2008,3235921170.5095,3230721165.61918,64183670.360532634,16907775.8701472,58925559.9108439,75833335.7809911,140017006.14152375,3095904164.367976,4.326959736150742,0.9567304026384926
Eswatini,SWZ,2009,3525213502.43118,3449661858.59876,67016701.07266959,19332233.5600096,64236712.1815497,83568945.7415593,150585646.8142289,3374627855.616951,4.271674515894624,0.9572832548410538
Eswatini,SWZ,2010,4360714358.88708,4134563587.88191,75920154.5797712,18575857.0048364,76348216.60332,94924073.6081564,170844228.1879276,4189870130.6991525,3.9178036928685636,0.9608219630713144
Eswatini,SWZ,2011,4722912047.32265,4430579419.29716,91442409.2942046,19686736.2456234,78883366.8718833,98570103.1175067,190012512.41171128,4532899534.910938,4.023206668001091,0.9597679333199891
Eswatini,SWZ,2012,4747813067.26006,4432484836.42265,105223933.31885682,21127633.2296127,73518977.985908,94646611.21552071,199870544.53437752,4547942522.725683,4.209739130477633,0.9579026086952237
Eswatini,SWZ,2013,4463396204.01995,4266022268.53992,106297197.43789794,24244039.5374311,64595929.6021131,88839969.13954419,195137166.5774421,4268259037.4425077,4.37194364241499,0.9562805635758501
Eswatini,SWZ,2014,4285065665.03168,4097934422.68879,99065814.79362121,25253067.7176896,59939683.0585302,85192750.7762198,184258565.56984103,4100807099.461839,4.300017315335088,0.9569998268466491
Eswatini,SWZ,2015,3908217914.21824,3748697684.81834,105451068.01286364,26775069.9310359,52526709.5159475,79301779.4469834,184752847.45984703,3723465066.758393,4.7272913515827595,0.9527270864841724
Eswatini,SWZ,2016,3722306116.72872,3517152295.86969,140698063.75370672,30165704.6563117,47444660.8486174,77610365.5049291,218308429.25863582,3503997687.470084,5.864870389824153,0.9413512961017585
Eswatini,SWZ,2017,4462640651.49219,4167537938.69191,148405322.9267252,33301212.0752574,52461445.960483,85762658.0357404,234167980.9624656,4228472670.5297246,5.247296371133224,0.9475270362886677
Eswatini,SWZ,2018,4643751059.28203,4323474022.09953,120205942.26516277,35652659.562756,53133752.7620804,88786412.3248364,208992354.58999917,4434758704.692031,4.500507282195086,0.9549949271780491
Ethiopia,ETH,2008,27066912635.2228,27086850118.9961,5073387255.119576,174176924.37764,462750905.104913,636927829.482553,5710315084.602129,21356597550.620674,21.09703149952596,0.7890296850047404
Ethiopia,ETH,2009,32437389116.038,32395738209.0412,5317740759.220028,180342130.50396,526075324.697508,706417455.201468,6024158214.421495,26413230901.6165,18.5716495025889,0.814283504974111
Ethiopia,ETH,2010,29933790334.3418,29825574928.2445,4710568083.880767,184901223.58817,440219161.639873,625120385.2280431,5335688469.10881,24598101865.23299,17.824967735500557,0.8217503226449945
Ethiopia,ETH,2011,31952763089.33,31883271774.1935,5513297410.64839,224906037.337296,438098202.846192,663004240.183488,6176301650.831878,25776461438.498123,19.32947593159583,0.8067052406840417
Ethiopia,ETH,2012,43310721414.0829,43214529006.0852,6409746871.821995,263473997.398735,558813539.815142,822287537.213877,7232034409.0358715,36078687005.04703,16.698023429100182,0.8330197657089982
Ethiopia,ETH,2013,47648276605.0123,47541495176.3408,6637197207.894536,325839888.916844,565691969.96948,891531858.886324,7528729066.78086,40119547538.23144,15.800632474478387,0.8419936752552162
Ethiopia,ETH,2014,55612228233.5179,55459432981.0435,7413457648.823717,415497145.986136,629041508.887751,1044538654.8738871,8457996303.697604,47154231929.8203,15.208878644786806,0.847911213552132
Ethiopia,ETH,2015,62103418181.8182,61851021052.6316,7556103993.24535,448221648.250252,677298158.773087,1125519807.023339,8681623800.268688,53421794381.549515,13.979301066572166,0.8602069893342783
Ethiopia,ETH,2016,68475871209.607,68252185537.1179,7673466001.824111,537595977.213231,730605573.058959,1268201550.27219,8941667552.096302,59534203657.5107,13.058128935264735,0.8694187106473527
Ethiopia,ETH,2017,76366081766.6667,75912577900.0,7523330537.876697,591938397.006287,763689005.912047,1355627402.918334,8878957940.79503,67487123825.87167,11.626834499541701,0.883731655004583
Ethiopia,ETH,2018,83337901071.9697,82964771382.5758,5301494455.54789,675441565.920339,758935531.475585,1434377097.395924,6735871552.943813,76602029519.02588,8.082602832925673,0.9191739716707433
Fiji,FJI,2008,3523185919.55826,3436092991.15266,28081469.314694952,26032608.257002,30768688.2871989,56801296.5442009,84882765.85889585,3438303153.699364,2.4092616114206784,0.9759073838857932
Fiji,FJI,2009,2870624635.68032,2859170936.23766,29493806.009498682,26788953.4652259,24287459.1980846,51076412.6633105,80570218.67280918,2790054417.0075107,2.8067138305497923,0.9719328616945021
Fiji,FJI,2010,3140166712.79624,3042538815.29876,60104696.639109984,33150760.4553074,24964147.992202,58114908.4475094,118219605.08661938,3021947107.7096205,3.7647556929022974,0.962352443070977
Fiji,FJI,2011,3779411899.37483,3663323978.54914,64086425.165273756,33109510.0695931,28010363.0293706,61119873.0989637,125206298.26423746,3654205601.1105924,3.3128513535385853,0.9668714864646142
Fiji,FJI,2012,3972028104.47328,3825371293.14434,64735949.423159614,32002149.1075551,26682029.2849645,58684178.3925196,123420127.81567922,3848607976.657601,3.10723198752506,0.9689276801247494
Fiji,FJI,2013,4189967998.51424,4108022907.69855,48654100.73971293,36527686.0822568,24931069.4016721,61458755.483928904,110112856.22364184,4079855142.290598,2.6280118669805552,0.9737198813301945
Fiji,FJI,2014,4857104768.86844,4631708776.08492,49725069.98152463,43435275.1899887,25513079.1289168,68948354.3189055,118673424.30043013,4738431344.568009,2.4432955422552616,0.9755670445774474
Fiji,FJI,2015,4682479893.97558,4398111344.70808,43890138.015955195,47986489.9901633,23761088.0223319,71747578.01249519,115637716.02845038,4566842177.94713,2.4695827562917683,0.9753041724370823
Fiji,FJI,2016,4930213644.36653,4658241004.89999,45662600.54710193,54585561.8259427,25257684.5037229,79843246.3296656,125505846.87676753,4804707797.489763,2.5456472260624126,0.9745435277393759
Fiji,FJI,2017,5353469174.47838,4930366664.65074,62039297.81431402,61738202.2622292,26798405.7668631,88536608.0290923,150575905.84340632,5202893268.634974,2.8126790485924142,0.9718732095140759
Fiji,FJI,2018,5581425327.44397,5221596259.42569,62860189.07324945,63861355.2114907,27550023.2370332,91411378.4485239,154271567.52177334,5427153759.922196,2.7640174054325737,0.9723598259456743
Finland,FIN,2008,285698662071.094,286178128353.906,66187004.98927117,1520626326.14846,68180577.5324789,1588806903.6809387,1654993908.67021,284043668162.42377,0.5792795446337772,0.9942072045536622
Finland,FIN,2009,253480783439.453,256628807365.625,52012610.42078693,1496314911.45502,62200834.9257282,1558515746.3807483,1610528356.8015351,251870255082.65146,0.6353650698678066,0.9936463493013219
Finland,FIN,2010,249429613683.334,252690876683.334,258421047.8497809,1786997474.52639,59528357.4223541,1846525831.9487443,2104946879.798525,247324666803.5355,0.8439041574553696,0.9915609584254463
Finland,FIN,2011,275126915515.565,276304509659.534,352663772.93682635,1644140663.19963,61176742.4018263,1705317405.6014564,2057981178.5382829,273068934337.02673,0.7480115766506461,0.9925198842334936
Finland,FIN,2012,257443384492.969,258595839931.641,438397034.64527076,1535171093.63374,52387400.2579743,1587558493.8917143,2025955528.5369852,255417428964.432,0.7869518700304059,0.9921304812996959
Finland,FIN,2013,270268036626.275,271799356725.491,298038361.459967,1622411081.45273,46043694.7097065,1668454776.1624365,1966493137.6224036,268301543488.6526,0.7276084742279979,0.99272391525772
Finland,FIN,2014,273478528954.901,276451713710.195,246045405.96262163,1554242135.99365,39742604.4594595,1593984740.4531095,1840030146.4157312,271638498808.48526,0.6728243542362984,0.993271756457637
Finland,FIN,2015,233210733506.25,235269989431.25,118289972.58886278,1488972096.98148,28615116.7683693,1517587213.749849,1635877186.3387117,231574856319.9113,0.7014587886860162,0.9929854121131398
Finland,FIN,2016,238777818792.608,239812773203.113,66082832.804209985,1641158058.15373,25034242.4281771,1666192300.581907,1732275133.386117,237045543659.2219,0.7254757339460777,0.9927452426605392
Finland,FIN,2017,253846138440.0,253920697397.647,201978099.0945932,1609683350.27906,24299190.1989161,1633982540.477976,1835960639.5725694,252010177800.42743,0.7232572655449415,0.9927674273445506
Finland,FIN,2018,273869255596.078,274973448062.745,243126844.25434807,1746588552.50937,27513849.7362839,1774102402.245654,2017229246.5000021,271852026349.578,0.7365665204403791,0.9926343347955963
France,FRA,2008,2926802941585.86,2993575681093.75,437257126.20517117,9607642165.79653,1568626242.72938,11176268408.52591,11613525534.731081,2915189416051.129,0.39679902496060365,0.996032009750394
France,FRA,2009,2700075882518.98,2764751524986.6,250863978.75301266,9492955667.33886,1525932351.15297,11018888018.491829,11269751997.244843,2688806130521.7354,0.41738649162447783,0.9958261350837552
France,FRA,2010,2646230027988.34,2710818281130.01,259105650.78589675,9938941174.50649,1481265172.67657,11420206347.18306,11679311997.968956,2634550715990.371,0.4413566422586228,0.9955864335774137
France,FRA,2011,2870408553990.28,2950302609642.03,294777459.92384046,9996686078.12823,1560467339.57978,11557153417.70801,11851930877.63185,2858556623112.648,0.4129004862794166,0.9958709951372058
France,FRA,2012,2683007095787.23,2745373307497.38,324689408.47274727,10514726244.1979,1443470816.85452,11958197061.052422,12282886469.52517,2670724209317.7046,0.4578029811703285,0.9954219701882967
France,FRA,2013,2816077607875.26,2883300435241.97,267560379.92863274,10944082622.1375,1420010135.82959,12364092757.96709,12631653137.895723,2803445954737.3643,0.4485548659089028,0.995514451340911
France,FRA,2014,2861236112552.42,2925836987341.17,206119777.72021627,10306618910.023,1337687040.22656,11644305950.249561,11850425727.969778,2849385686824.45,0.4141715420122504,0.9958582845798775
France,FRA,2015,2442483452642.5,2491911919065.98,98374382.69778885,10824778115.7839,1105787841.08795,11930565956.87185,12028940339.569637,2430454512302.93,0.49248809962482354,0.9950751190037518
France,FRA,2016,2470407619777.13,2520257665605.77,75909972.26569422,11273355602.8833,1012712983.71618,12286068586.599482,12361978558.865175,2458045641218.2646,0.5004023813681598,0.9949959761863184
France,FRA,2017,2588868323334.71,2641361331529.89,106825533.83532542,11892274108.8085,1008360199.86331,12900634308.67181,13007459842.507135,2575860863492.2026,0.5024380624253795,0.9949756193757462
France,FRA,2018,2781576320884.39,2844433805623.21,192583198.4075038,12029833371.4683,1085853888.07595,13115687259.54425,13308270457.951754,2768268050426.4385,0.4784434767448823,0.9952155652325512
Gabon,GAB,2008,15571348344.3379,13406691592.6584,4488576134.140958,141434887.599365,79131796.7641136,220566684.3634786,4709142818.5044365,10862205525.833464,30.24235740135368,0.6975764259864632
Gabon,GAB,2009,12113699068.2517,10736261136.2736,2427809631.3538113,143610875.05242,57015488.4895052,200626363.5419252,2628435994.8957367,9485263073.355963,21.6980459898042,0.783019540101958
Gabon,GAB,2010,14372593020.2885,12484464818.8341,3699048198.33082,164610683.883321,59816653.1819656,224427337.06528658,3923475535.3961067,10449117484.892393,27.29831374100476,0.7270168625899524
Gabon,GAB,2011,18210307743.5816,15711223534.0502,5022680518.430172,172408083.497823,68852759.1143555,241260842.6121785,5263941361.042351,12946366382.53925,28.90638332511255,0.7109361667488745
Gabon,GAB,2012,17170464016.0593,15456970450.5363,4944879970.680706,173992268.862432,59519377.1353877,233511645.9978197,5178391616.678526,11992072399.380774,30.158716804829776,0.6984128319517022
